date,package,totalViews,uniqueViews,totalClones,uniqueClones
2020-10-29,eddy4R,2,2,2,1
2020-10-29,NEON-IS-data-processing,90,9,10,3
2020-10-29,portal-core-components,1,1,1,1
2020-10-28,NEON-utilities,51,8,0,0
2020-10-28,NEON-geolocation,3,3,0,0
2020-10-28,NEON-stream-morphology,0,0,0,0
2020-10-28,NEON-dissolved-gas,2,1,0,0
2020-10-28,eddy4R,1,1,0,0
2020-10-28,NEON-IS-data-processing,23,3,0,0
2020-10-27,NEON-utilities,52,4,1,1
2020-10-27,NEON-stream-morphology,0,0,0,0
2020-10-27,NEON-Nitrogen-Transformations,1,1,0,0
2020-10-27,eddy4R,9,3,0,0
2020-10-27,NEON-IS-data-processing,44,4,0,0
2020-10-27,portal-core-components,1,1,0,0
2020-10-26,NEON-utilities,18,3,0,0
2020-10-26,NEON-stream-morphology,0,0,0,0
2020-10-26,NEON-IS-data-processing,6,1,1,1
2020-10-26,portal-core-components,4,2,2,1
2020-10-26,NEON-reaeration,1,1,0,0
2020-10-26,eddy4R,1,1,1,1
2020-10-25,NEON-geolocation,2,2,0,0
2020-10-25,NEON-stream-morphology,0,0,0,0
2020-10-24,NEON-utilities,8,5,0,0
2020-10-24,NEON-stream-morphology,0,0,0,0
2020-10-24,NEON-reaeration,1,1,0,0
2020-10-23,NEON-utilities,2,2,2,2
2020-10-23,NEON-stream-morphology,0,0,0,0
2020-10-23,NEON-dissolved-gas,10,1,0,0
2020-10-23,eddy4R,17,1,0,0
2020-10-23,NEON-IS-data-processing,33,5,4,2
2020-10-23,portal-core-components,11,2,1,1
2020-10-22,NEON-utilities,1,1,0,0
2020-10-22,NEON-stream-morphology,0,0,0,0
2020-10-22,NEON-stream-discharge,3,2,1,1
2020-10-22,NEON-Nitrogen-Transformations,3,1,0,0
2020-10-22,NEON-reaeration,1,1,0,0
2020-10-22,eddy4R,3,1,0,0
2020-10-22,NEON-IS-data-processing,64,6,0,0
2020-10-22,portal-core-components,43,3,1,1
2020-10-21,NEON-stream-morphology,0,0,0,0
2020-10-18,NEON-utilities,5,3,0,0
2020-10-18,NEON-geolocation,1,1,0,0
2020-10-18,NEON-stream-morphology,0,0,0,0
2020-10-18,NEON-Nitrogen-Transformations,1,1,0,0
2020-10-18,NEON-dissolved-gas,3,1,0,0
2020-10-17,NEON-geolocation,1,1,0,0
2020-10-17,NEON-stream-morphology,0,0,0,0
2020-10-16,NEON-utilities,4,1,0,0
2020-10-16,NEON-geolocation,6,3,1,1
2020-10-16,NEON-stream-morphology,0,0,0,0
2020-10-16,NEON-stream-discharge,4,1,0,0
2020-10-16,NEON-reaeration,10,1,0,0
2020-10-16,eddy4R,8,1,2,1
2020-10-16,NEON-IS-data-processing,1,1,9,4
2020-10-15,NEON-utilities,5,5,0,0
2020-10-15,NEON-stream-morphology,0,0,0,0
2020-10-15,NEON-stream-discharge,4,2,0,0
2020-10-15,NEON-Nitrogen-Transformations,1,1,0,0
2020-10-15,NEON-reaeration,16,1,0,0
2020-10-15,NEON-IS-data-processing,13,1,15,4
2020-10-14,NEON-utilities,14,7,0,0
2020-10-14,NEON-geolocation,6,2,0,0
2020-10-14,NEON-stream-morphology,0,0,0,0
2020-10-14,NEON-stream-discharge,27,1,0,0
2020-10-14,NEON-Nitrogen-Transformations,9,1,0,0
2020-10-14,eddy4R,4,1,4,1
2020-10-14,NEON-IS-data-processing,36,2,9,2
2020-10-13,NEON-utilities,11,5,1,1
2020-10-13,NEON-geolocation,10,4,0,0
2020-10-13,NEON-stream-morphology,0,0,0,0
2020-10-13,NEON-stream-discharge,7,2,0,0
2020-10-13,NEON-dissolved-gas,1,1,0,0
2020-10-13,NEON-IS-data-processing,40,4,4,2
2020-10-13,portal-core-components,1,1,0,0
2020-10-12,NEON-utilities,1,1,0,0
2020-10-12,NEON-geolocation,4,1,0,0
2020-10-12,NEON-stream-morphology,0,0,0,0
2020-10-12,NEON-IS-data-processing,13,3,10,2
2020-10-12,portal-core-components,15,3,0,0
2020-10-11,NEON-utilities,1,1,0,0
2020-10-11,NEON-geolocation,1,1,0,0
2020-10-11,NEON-stream-morphology,0,0,0,0
2020-10-11,NEON-stream-discharge,2,2,1,1
2020-10-11,eddy4R,2,1,0,0
2020-10-11,NEON-IS-data-processing,1,1,0,0
2020-10-11,portal-core-components,1,1,0,0
2020-10-10,NEON-utilities,1,1,0,0
2020-10-10,NEON-stream-morphology,0,0,0,0
2020-10-10,NEON-dissolved-gas,4,1,0,0
2020-10-10,portal-core-components,6,1,0,0
2020-10-09,NEON-utilities,15,7,0,0
2020-10-09,NEON-geolocation,4,3,1,1
2020-10-09,NEON-stream-morphology,0,0,0,0
2020-10-09,NEON-stream-discharge,1,1,0,0
2020-10-09,NEON-dissolved-gas,2,1,0,0
2020-10-09,NEON-IS-data-processing,119,6,11,1
2020-10-09,portal-core-components,29,4,5,1
2020-10-08,NEON-utilities,3,2,0,0
2020-10-08,NEON-geolocation,6,2,3,3
2020-10-08,NEON-stream-morphology,0,0,0,0
2020-10-08,NEON-dissolved-gas,4,3,0,0
2020-10-08,NEON-IS-data-processing,50,4,14,1
2020-10-08,portal-core-components,5,1,1,1
2020-10-07,NEON-utilities,24,7,0,0
2020-10-07,NEON-geolocation,4,2,0,0
2020-10-07,NEON-stream-morphology,0,0,0,0
2020-10-07,NEON-stream-discharge,1,1,0,0
2020-10-07,NEON-Nitrogen-Transformations,8,1,0,0
2020-10-07,eddy4R,1,1,8,1
2020-10-07,NEON-IS-data-processing,132,5,35,1
2020-10-07,portal-core-components,79,2,0,0
2020-10-06,NEON-utilities,20,5,0,0
2020-10-06,NEON-geolocation,3,2,0,0
2020-10-06,NEON-stream-morphology,0,0,0,0
2020-10-06,eddy4R,1,1,3,1
2020-10-06,NEON-IS-data-processing,82,5,10,2
2020-10-06,portal-core-components,64,3,0,0
2020-10-05,NEON-utilities,36,11,0,0
2020-10-05,NEON-stream-morphology,0,0,0,0
2020-10-05,NEON-dissolved-gas,1,1,0,0
2020-10-05,NEON-IS-data-processing,101,18,2,1
2020-10-05,portal-core-components,6,1,0,0
2020-10-04,NEON-stream-morphology,0,0,0,0
2020-10-04,NEON-utilities,2,1,0,0
2020-10-04,NEON-dissolved-gas,0,0,0,0
2020-10-03,NEON-utilities,1,1,0,0
2020-10-03,NEON-dissolved-gas,0,0,0,0
2020-10-02,NEON-utilities,2,1,0,0
2020-10-02,NEON-Nitrogen-Transformations,4,1,0,0
2020-10-02,NEON-reaeration,1,1,1,1
2020-10-02,NEON-IS-data-processing,9,3,0,0
2020-10-02,NEON-dissolved-gas,0,0,0,0
2020-10-01,NEON-utilities,4,4,0,0
2020-10-01,NEON-geolocation,2,2,0,0
2020-10-01,NEON-stream-morphology,2,1,0,0
2020-10-01,NEON-stream-discharge,2,1,0,0
2020-10-01,NEON-reaeration,1,1,0,0
2020-10-01,eddy4R,3,2,3,1
2020-10-01,NEON-IS-data-processing,74,8,11,3
2020-10-01,portal-core-components,1,1,0,0
2020-10-01,NEON-dissolved-gas,0,0,0,0
2020-09-30,NEON-utilities,3,2,0,0
2020-09-30,NEON-geolocation,4,1,0,0
2020-09-30,NEON-stream-morphology,1,1,0,0
2020-09-30,eddy4R,4,1,0,0
2020-09-30,NEON-IS-data-processing,27,4,5,2
2020-09-30,portal-core-components,33,3,0,0
2020-09-30,NEON-dissolved-gas,0,0,0,0
2020-09-29,NEON-utilities,1,1,0,0
2020-09-29,NEON-geolocation,12,2,4,4
2020-09-29,NEON-IS-data-processing,15,2,15,1
2020-09-29,portal-core-components,13,2,0,0
2020-09-29,NEON-dissolved-gas,0,0,0,0
2020-09-28,NEON-utilities,37,6,0,0
2020-09-28,NEON-IS-data-processing,13,1,11,2
2020-09-28,portal-core-components,54,3,0,0
2020-09-28,NEON-dissolved-gas,0,0,0,0
2020-09-27,NEON-utilities,1,1,1,1
2020-09-27,NEON-dissolved-gas,0,0,0,0
2020-09-27,NEON-stream-morphology,0,0,0,0
2020-09-27,NEON-reaeration,0,0,0,0
2020-09-26,NEON-utilities,1,1,0,0
2020-09-26,NEON-dissolved-gas,0,0,0,0
2020-09-26,portal-core-components,14,1,0,0
2020-09-26,NEON-stream-morphology,0,0,0,0
2020-09-26,NEON-reaeration,0,0,0,0
2020-09-25,NEON-utilities,12,5,1,1
2020-09-25,NEON-dissolved-gas,0,0,0,0
2020-09-25,NEON-IS-data-processing,7,1,1,1
2020-09-25,portal-core-components,18,2,1,1
2020-09-25,NEON-stream-morphology,0,0,0,0
2020-09-25,NEON-reaeration,0,0,0,0
2020-09-24,NEON-utilities,19,4,0,0
2020-09-24,NEON-geolocation,2,2,0,0
2020-09-24,NEON-dissolved-gas,0,0,0,0
2020-09-24,eddy4R,2,2,0,0
2020-09-24,NEON-IS-data-processing,76,10,7,3
2020-09-24,portal-core-components,2,1,3,2
2020-09-24,NEON-stream-morphology,0,0,0,0
2020-09-24,NEON-reaeration,0,0,0,0
2020-09-23,NEON-utilities,25,7,1,1
2020-09-23,NEON-dissolved-gas,0,0,0,0
2020-09-23,eddy4R,10,1,0,0
2020-09-23,NEON-IS-data-processing,22,3,2,2
2020-09-23,portal-core-components,26,3,1,1
2020-09-23,NEON-stream-morphology,0,0,0,0
2020-09-23,NEON-reaeration,0,0,0,0
2020-09-22,NEON-geolocation,2,1,0,0
2020-09-22,NEON-dissolved-gas,0,0,0,0
2020-09-22,NEON-IS-data-processing,32,5,4,2
2020-09-22,portal-core-components,5,1,0,0
2020-09-22,NEON-stream-morphology,0,0,0,0
2020-09-22,NEON-reaeration,0,0,0,0
2020-09-21,NEON-geolocation,3,2,0,0
2020-09-21,NEON-stream-discharge,1,1,0,0
2020-09-21,NEON-dissolved-gas,0,0,0,0
2020-09-21,eddy4R,4,2,0,0
2020-09-21,NEON-IS-data-processing,37,4,9,3
2020-09-21,portal-core-components,45,6,1,1
2020-09-21,NEON-stream-morphology,0,0,0,0
2020-09-21,NEON-reaeration,0,0,0,0
2020-09-20,NEON-dissolved-gas,0,0,0,0
2020-09-20,NEON-utilities,4,1,0,0
2020-09-20,NEON-stream-morphology,0,0,0,0
2020-09-20,NEON-reaeration,0,0,0,0
2020-09-20,NEON-IS-data-processing,1,1,0,0
2020-09-19,NEON-utilities,1,1,0,0
2020-09-19,NEON-stream-morphology,0,0,0,0
2020-09-19,NEON-reaeration,0,0,0,0
2020-09-19,NEON-IS-data-processing,53,1,0,0
2020-09-18,NEON-utilities,9,5,0,0
2020-09-18,NEON-stream-morphology,0,0,0,0
2020-09-18,NEON-Nitrogen-Transformations,1,1,0,0
2020-09-18,NEON-dissolved-gas,1,1,0,0
2020-09-18,NEON-reaeration,0,0,0,0
2020-09-18,eddy4R,1,1,0,0
2020-09-18,NEON-IS-data-processing,16,2,6,1
2020-09-18,portal-core-components,82,1,0,0
2020-09-17,NEON-utilities,13,3,1,1
2020-09-17,NEON-geolocation,1,1,0,0
2020-09-17,NEON-stream-morphology,0,0,0,0
2020-09-17,NEON-Nitrogen-Transformations,10,1,0,0
2020-09-17,NEON-dissolved-gas,1,1,1,1
2020-09-17,NEON-reaeration,0,0,0,0
2020-09-17,NEON-IS-data-processing,189,12,10,5
2020-09-17,portal-core-components,6,2,1,1
2020-09-16,NEON-utilities,11,6,1,1
2020-09-16,NEON-stream-morphology,0,0,0,0
2020-09-16,NEON-stream-discharge,3,1,0,0
2020-09-16,NEON-Nitrogen-Transformations,2,1,0,0
2020-09-16,NEON-reaeration,0,0,0,0
2020-09-16,eddy4R,3,2,1,1
2020-09-16,NEON-IS-data-processing,10,3,1,1
2020-09-16,portal-core-components,6,1,0,0
2020-09-15,NEON-utilities,14,6,0,0
2020-09-15,NEON-geolocation,1,1,0,0
2020-09-15,NEON-stream-morphology,0,0,0,0
2020-09-15,NEON-stream-discharge,8,1,0,0
2020-09-15,NEON-reaeration,0,0,0,0
2020-09-15,eddy4R,2,2,1,1
2020-09-15,NEON-IS-data-processing,59,5,5,2
2020-09-15,portal-core-components,19,2,0,0
2020-09-14,NEON-utilities,6,3,0,0
2020-09-14,NEON-geolocation,5,1,0,0
2020-09-14,NEON-stream-morphology,0,0,0,0
2020-09-14,NEON-reaeration,0,0,0,0
2020-09-14,eddy4R,40,3,10,1
2020-09-14,NEON-IS-data-processing,48,3,8,1
2020-09-14,portal-core-components,25,2,1,1
2020-09-13,NEON-stream-morphology,0,0,0,0
2020-09-13,NEON-reaeration,0,0,0,0
2020-09-13,NEON-utilities,5,2,0,0
2020-09-13,NEON-geolocation,3,2,0,0
2020-09-13,eddy4R,1,1,0,0
2020-09-13,portal-core-components,2,1,0,0
2020-09-12,NEON-utilities,40,3,0,0
2020-09-12,NEON-geolocation,1,1,0,0
2020-09-12,NEON-Nitrogen-Transformations,1,1,0,0
2020-09-12,NEON-reaeration,0,0,0,0
2020-09-11,NEON-utilities,20,6,0,0
2020-09-11,NEON-geolocation,1,1,0,0
2020-09-11,NEON-Nitrogen-Transformations,5,2,0,0
2020-09-11,NEON-dissolved-gas,2,1,0,0
2020-09-11,NEON-reaeration,0,0,0,0
2020-09-11,eddy4R,18,3,1,1
2020-09-11,NEON-IS-data-processing,46,4,6,2
2020-09-11,portal-core-components,3,2,3,2
2020-09-10,NEON-utilities,12,7,0,0
2020-09-10,NEON-stream-discharge,3,1,0,0
2020-09-10,NEON-dissolved-gas,5,4,0,0
2020-09-10,NEON-reaeration,0,0,0,0
2020-09-10,eddy4R,4,3,0,0
2020-09-10,NEON-IS-data-processing,67,5,7,3
2020-09-09,NEON-utilities,1,1,0,0
2020-09-09,NEON-geolocation,1,1,0,0
2020-09-09,NEON-reaeration,0,0,0,0
2020-09-09,NEON-IS-data-processing,25,3,2,1
2020-09-09,portal-core-components,61,4,1,1
2020-09-08,NEON-utilities,7,4,0,0
2020-09-08,NEON-reaeration,0,0,0,0
2020-09-08,eddy4R,12,3,0,0
2020-09-08,NEON-IS-data-processing,28,4,1,1
2020-09-08,portal-core-components,4,2,1,1
2020-09-07,NEON-utilities,1,1,1,1
2020-09-07,NEON-stream-morphology,1,1,0,0
2020-09-07,NEON-reaeration,0,0,0,0
2020-09-07,NEON-IS-data-processing,14,1,0,0
2020-09-06,NEON-reaeration,0,0,0,0
2020-09-06,NEON-utilities,1,1,1,1
2020-09-06,NEON-geolocation,2,1,0,0
2020-09-06,NEON-stream-morphology,0,0,0,0
2020-09-05,NEON-reaeration,0,0,0,0
2020-09-05,eddy4R,1,1,0,0
2020-09-05,NEON-stream-morphology,0,0,0,0
2020-09-04,NEON-utilities,8,2,1,1
2020-09-04,NEON-geolocation,3,3,0,0
2020-09-04,NEON-stream-discharge,4,1,0,0
2020-09-04,NEON-reaeration,0,0,0,0
2020-09-04,NEON-IS-data-processing,15,2,2,1
2020-09-04,portal-core-components,29,5,4,3
2020-09-04,NEON-stream-morphology,0,0,0,0
2020-09-03,NEON-utilities,13,5,0,0
2020-09-03,NEON-stream-discharge,1,1,0,0
2020-09-03,NEON-reaeration,0,0,0,0
2020-09-03,eddy4R,1,1,0,0
2020-09-03,NEON-IS-data-processing,288,17,7,3
2020-09-03,portal-core-components,59,6,2,1
2020-09-03,NEON-stream-morphology,0,0,0,0
2020-09-02,NEON-utilities,5,4,1,1
2020-09-02,NEON-dissolved-gas,1,1,0,0
2020-09-02,NEON-reaeration,0,0,0,0
2020-09-02,NEON-IS-data-processing,50,6,8,3
2020-09-02,portal-core-components,18,2,6,3
2020-09-02,NEON-stream-morphology,0,0,0,0
2020-09-01,NEON-utilities,5,3,0,0
2020-09-01,NEON-geolocation,2,2,0,0
2020-09-01,NEON-stream-discharge,24,2,0,0
2020-09-01,NEON-dissolved-gas,25,3,0,0
2020-09-01,NEON-reaeration,0,0,0,0
2020-09-01,eddy4R,1,1,0,0
2020-09-01,NEON-IS-data-processing,74,9,8,6
2020-09-01,NEON-stream-morphology,0,0,0,0
2020-08-31,NEON-utilities,20,2,0,0
2020-08-31,NEON-geolocation,6,4,0,0
2020-08-31,NEON-dissolved-gas,8,2,0,0
2020-08-31,NEON-reaeration,0,0,0,0
2020-08-31,eddy4R,14,1,0,0
2020-08-31,NEON-IS-data-processing,43,7,2,2
2020-08-31,portal-core-components,5,2,4,3
2020-08-31,NEON-stream-morphology,0,0,0,0
2020-08-30,NEON-reaeration,0,0,0,0
2020-08-30,NEON-utilities,6,2,0,0
2020-08-30,NEON-stream-morphology,0,0,0,0
2020-08-30,portal-core-components,1,1,1,1
2020-08-29,NEON-geolocation,1,1,0,0
2020-08-29,NEON-stream-morphology,0,0,0,0
2020-08-29,NEON-IS-data-processing,1,1,3,3
2020-08-29,portal-core-components,3,1,1,1
2020-08-28,NEON-utilities,3,1,0,0
2020-08-28,NEON-geolocation,1,1,0,0
2020-08-28,NEON-stream-morphology,0,0,0,0
2020-08-28,NEON-stream-discharge,2,1,0,0
2020-08-28,eddy4R,17,2,0,0
2020-08-28,NEON-IS-data-processing,138,8,2,1
2020-08-28,portal-core-components,6,1,1,1
2020-08-27,NEON-utilities,4,1,1,1
2020-08-27,NEON-stream-morphology,0,0,0,0
2020-08-27,NEON-stream-discharge,6,2,0,0
2020-08-27,NEON-dissolved-gas,1,1,0,0
2020-08-27,NEON-IS-data-processing,70,6,2,2
2020-08-26,NEON-utilities,11,2,0,0
2020-08-26,NEON-geolocation,22,3,0,0
2020-08-26,NEON-stream-morphology,0,0,0,0
2020-08-26,NEON-stream-discharge,2,1,0,0
2020-08-26,NEON-Nitrogen-Transformations,2,1,0,0
2020-08-26,eddy4R,2,2,0,0
2020-08-26,NEON-IS-data-processing,81,6,8,3
2020-08-26,portal-core-components,3,1,7,4
2020-08-25,NEON-utilities,8,3,0,0
2020-08-25,NEON-stream-morphology,0,0,0,0
2020-08-25,NEON-stream-discharge,1,1,0,0
2020-08-25,NEON-dissolved-gas,9,5,0,0
2020-08-25,eddy4R,1,1,0,0
2020-08-25,NEON-IS-data-processing,14,3,0,0
2020-08-25,portal-core-components,116,4,12,3
2020-08-24,NEON-utilities,6,2,0,0
2020-08-24,NEON-geolocation,18,3,0,0
2020-08-24,NEON-stream-morphology,0,0,0,0
2020-08-24,NEON-reaeration,1,1,0,0
2020-08-24,NEON-IS-data-processing,24,5,6,5
2020-08-24,portal-core-components,85,4,2,2
2020-08-23,NEON-stream-morphology,0,0,0,0
2020-08-23,NEON-utilities,22,2,0,0
2020-08-23,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-22,NEON-utilities,1,1,0,0
2020-08-22,eddy4R,1,1,0,0
2020-08-22,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-21,NEON-utilities,20,4,1,1
2020-08-21,NEON-geolocation,3,2,0,0
2020-08-21,NEON-dissolved-gas,39,3,0,0
2020-08-21,eddy4R,2,2,0,0
2020-08-21,NEON-IS-data-processing,38,4,0,0
2020-08-21,portal-core-components,11,2,0,0
2020-08-21,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-20,NEON-utilities,8,5,0,0
2020-08-20,NEON-stream-discharge,4,1,0,0
2020-08-20,NEON-dissolved-gas,1,1,0,0
2020-08-20,NEON-reaeration,2,1,0,0
2020-08-20,eddy4R,1,1,0,0
2020-08-20,NEON-IS-data-processing,171,9,6,5
2020-08-20,portal-core-components,14,1,0,0
2020-08-20,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-19,NEON-utilities,12,6,0,0
2020-08-19,NEON-geolocation,26,3,0,0
2020-08-19,NEON-IS-data-processing,98,6,6,5
2020-08-19,portal-core-components,52,2,5,1
2020-08-19,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-18,NEON-utilities,12,2,0,0
2020-08-18,NEON-geolocation,46,3,0,0
2020-08-18,NEON-dissolved-gas,1,1,0,0
2020-08-18,NEON-reaeration,1,1,1,1
2020-08-18,eddy4R,47,6,1,1
2020-08-18,NEON-IS-data-processing,100,10,15,5
2020-08-18,portal-core-components,76,4,10,4
2020-08-18,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-17,NEON-utilities,3,1,0,0
2020-08-17,NEON-geolocation,10,1,0,0
2020-08-17,NEON-stream-morphology,2,1,0,0
2020-08-17,NEON-stream-discharge,4,3,0,0
2020-08-17,eddy4R,5,2,0,0
2020-08-17,NEON-IS-data-processing,110,10,10,5
2020-08-17,portal-core-components,27,2,9,2
2020-08-17,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-16,NEON-geolocation,2,1,0,0
2020-08-16,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-16,NEON-reaeration,1,1,0,0
2020-08-16,NEON-IS-data-processing,1,1,1,1
2020-08-16,NEON-stream-morphology,0,0,0,0
2020-08-15,NEON-utilities,3,2,2,2
2020-08-15,NEON-geolocation,13,3,2,2
2020-08-15,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-15,eddy4R,74,3,1,1
2020-08-15,NEON-IS-data-processing,82,2,1,1
2020-08-15,portal-core-components,1,1,2,2
2020-08-15,NEON-stream-morphology,0,0,0,0
2020-08-14,NEON-utilities,15,2,2,2
2020-08-14,NEON-geolocation,9,4,2,2
2020-08-14,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-14,NEON-IS-data-processing,141,10,21,5
2020-08-14,portal-core-components,17,2,1,1
2020-08-14,NEON-stream-morphology,0,0,0,0
2020-08-13,NEON-utilities,19,6,0,0
2020-08-13,NEON-geolocation,9,3,0,0
2020-08-13,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-13,NEON-dissolved-gas,22,1,0,0
2020-08-13,NEON-IS-data-processing,83,6,7,4
2020-08-13,portal-core-components,1,1,3,2
2020-08-13,NEON-stream-morphology,0,0,0,0
2020-08-12,NEON-utilities,4,3,1,1
2020-08-12,NEON-geolocation,64,5,1,1
2020-08-12,NEON-stream-discharge,4,2,0,0
2020-08-12,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-12,eddy4R,1,1,0,0
2020-08-12,NEON-IS-data-processing,58,6,10,1
2020-08-12,portal-core-components,97,5,5,2
2020-08-12,NEON-stream-morphology,0,0,0,0
2020-08-11,NEON-utilities,7,5,0,0
2020-08-11,NEON-geolocation,8,2,1,1
2020-08-11,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-11,NEON-dissolved-gas,8,1,0,0
2020-08-11,eddy4R,2,1,0,0
2020-08-11,NEON-IS-data-processing,200,5,0,0
2020-08-11,portal-core-components,42,2,12,1
2020-08-11,NEON-stream-morphology,0,0,0,0
2020-08-10,NEON-utilities,1,1,0,0
2020-08-10,NEON-stream-discharge,2,1,0,0
2020-08-10,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-10,NEON-IS-data-processing,44,4,0,0
2020-08-10,portal-core-components,105,2,6,2
2020-08-10,NEON-stream-morphology,0,0,0,0
2020-08-09,NEON-Nitrogen-Transformations,0,0,0,0
2020-08-09,NEON-utilities,4,3,0,0
2020-08-09,NEON-geolocation,6,2,0,0
2020-08-09,NEON-stream-morphology,0,0,0,0
2020-08-09,eddy4R,1,1,0,0
2020-08-08,NEON-stream-morphology,0,0,0,0
2020-08-08,eddy4R,7,1,0,0
2020-08-08,portal-core-components,5,1,1,1
2020-08-07,NEON-utilities,5,2,0,0
2020-08-07,NEON-geolocation,7,2,0,0
2020-08-07,NEON-stream-morphology,0,0,0,0
2020-08-07,eddy4R,11,1,0,0
2020-08-07,NEON-IS-data-processing,148,2,1,1
2020-08-06,NEON-geolocation,1,1,0,0
2020-08-06,NEON-stream-morphology,0,0,0,0
2020-08-06,NEON-dissolved-gas,28,2,0,0
2020-08-06,NEON-IS-data-processing,60,8,13,4
2020-08-06,portal-core-components,26,2,4,2
2020-08-05,NEON-utilities,3,2,0,0
2020-08-05,NEON-geolocation,8,1,1,1
2020-08-05,NEON-stream-morphology,0,0,0,0
2020-08-05,NEON-dissolved-gas,13,1,0,0
2020-08-05,eddy4R,7,2,0,0
2020-08-05,NEON-IS-data-processing,42,6,9,5
2020-08-05,portal-core-components,121,3,3,2
2020-08-04,NEON-utilities,1,1,0,0
2020-08-04,NEON-geolocation,1,1,3,3
2020-08-04,NEON-stream-morphology,0,0,0,0
2020-08-04,eddy4R,2,2,0,0
2020-08-04,NEON-IS-data-processing,31,5,10,7
2020-08-04,portal-core-components,47,3,3,3
2020-08-03,NEON-utilities,22,1,0,0
2020-08-03,NEON-geolocation,10,3,0,0
2020-08-03,NEON-stream-morphology,0,0,0,0
2020-08-03,NEON-stream-discharge,1,1,0,0
2020-08-03,NEON-Nitrogen-Transformations,1,1,0,0
2020-08-03,NEON-IS-data-processing,80,5,30,7
2020-08-03,portal-core-components,8,2,1,1
2020-08-02,NEON-stream-morphology,0,0,0,0
2020-08-02,NEON-utilities,10,1,0,0
2020-08-02,NEON-stream-discharge,1,1,0,0
2020-08-02,portal-core-components,5,1,0,0
2020-08-01,NEON-utilities,11,4,0,0
